   4.3790000e+00   4.9715394e-01
   4.3800000e+00   4.9714905e-01
   4.3810000e+00   4.9714416e-01
   4.3820000e+00   4.9713925e-01
   4.3830000e+00   4.9713433e-01
   4.3840000e+00   4.9712941e-01
   4.3850000e+00   4.9712447e-01
   4.3860000e+00   4.9711952e-01
   4.3870000e+00   4.9711457e-01
   4.3880000e+00   4.9710960e-01
   4.3890000e+00   4.9710462e-01
   4.3900000e+00   4.9709963e-01
   4.3910000e+00   4.9709463e-01
   4.3920000e+00   4.9708963e-01
   4.3930000e+00   4.9708461e-01
   4.3940000e+00   4.9707958e-01
   4.3950000e+00   4.9707454e-01
   4.3960000e+00   4.9706949e-01
   4.3970000e+00   4.9706443e-01
   4.3980000e+00   4.9705937e-01
   4.3990000e+00   4.9705429e-01
   4.4000000e+00   4.9704920e-01
   4.4010000e+00   4.9704410e-01
   4.4020000e+00   4.9703899e-01
   4.4030000e+00   4.9703388e-01
   4.4040000e+00   4.9702875e-01
   4.4050000e+00   4.9702361e-01
   4.4060000e+00   4.9701846e-01
   4.4070000e+00   4.9701331e-01
   4.4080000e+00   4.9700814e-01
   4.4090000e+00   4.9700296e-01
   4.4100000e+00   4.9699778e-01
   4.4110000e+00   4.9699258e-01
   4.4120000e+00   4.9698737e-01
   4.4130000e+00   4.9698216e-01
   4.4140000e+00   4.9697693e-01
   4.4150000e+00   4.9697170e-01
   4.4160000e+00   4.9696645e-01
   4.4170000e+00   4.9696120e-01
   4.4180000e+00   4.9695594e-01
   4.4190000e+00   4.9695066e-01
   4.4200000e+00   4.9694538e-01
   4.4210000e+00   4.9694009e-01
   4.4220000e+00   4.9693479e-01
   4.4230000e+00   4.9692947e-01
   4.4240000e+00   4.9692415e-01
   4.4250000e+00   4.9691882e-01
   4.4260000e+00   4.9691348e-01
   4.4270000e+00   4.9690813e-01
   4.4280000e+00   4.9690278e-01
   4.4290000e+00   4.9689741e-01
   4.4300000e+00   4.9689203e-01
   4.4310000e+00   4.9688665e-01
   4.4320000e+00   4.9688125e-01
   4.4330000e+00   4.9687585e-01
   4.4340000e+00   4.9687043e-01
   4.4350000e+00   4.9686501e-01
   4.4360000e+00   4.9685958e-01
   4.4370000e+00   4.9685413e-01
   4.4380000e+00   4.9684868e-01
   4.4390000e+00   4.9684322e-01
   4.4400000e+00   4.9683775e-01
   4.4410000e+00   4.9683228e-01
   4.4420000e+00   4.9682679e-01
   4.4430000e+00   4.9682129e-01
   4.4440000e+00   4.9681579e-01
   4.4450000e+00   4.9681027e-01
   4.4460000e+00   4.9680475e-01
   4.4470000e+00   4.9679922e-01
   4.4480000e+00   4.9679368e-01
   4.4490000e+00   4.9678813e-01
   4.4500000e+00   4.9678257e-01
   4.4510000e+00   4.9677700e-01
   4.4520000e+00   4.9677142e-01
   4.4530000e+00   4.9676584e-01
   4.4540000e+00   4.9676024e-01
   4.4550000e+00   4.9675464e-01
   4.4560000e+00   4.9674903e-01
   4.4570000e+00   4.9674341e-01
   4.4580000e+00   4.9673778e-01
   4.4590000e+00   4.9673214e-01
   4.4600000e+00   4.9672649e-01
   4.4610000e+00   4.9672084e-01
   4.4620000e+00   4.9671517e-01
   4.4630000e+00   4.9670950e-01
   4.4640000e+00   4.9670382e-01
   4.4650000e+00   4.9669813e-01
   4.4660000e+00   4.9669243e-01
   4.4670000e+00   4.9668672e-01
   4.4680000e+00   4.9668101e-01
   4.4690000e+00   4.9667528e-01
   4.4700000e+00   4.9666955e-01
   4.4710000e+00   4.9666381e-01
   4.4720000e+00   4.9665806e-01
   4.4730000e+00   4.9665230e-01
   4.4740000e+00   4.9664654e-01
   4.4750000e+00   4.9664076e-01
   4.4760000e+00   4.9663498e-01
   4.4770000e+00   4.9662919e-01
   4.4780000e+00   4.9662339e-01
   4.4790000e+00   4.9661758e-01
   4.4800000e+00   4.9661177e-01
   4.4810000e+00   4.9660594e-01
   4.4820000e+00   4.9660011e-01
   4.4830000e+00   4.9659427e-01
   4.4840000e+00   4.9658842e-01
   4.4850000e+00   4.9658256e-01
   4.4860000e+00   4.9657670e-01
   4.4870000e+00   4.9657083e-01
   4.4880000e+00   4.9656494e-01
   4.4890000e+00   4.9655906e-01
   4.4900000e+00   4.9655316e-01
   4.4910000e+00   4.9654725e-01
   4.4920000e+00   4.9654134e-01
   4.4930000e+00   4.9653542e-01
   4.4940000e+00   4.9652949e-01
   4.4950000e+00   4.9652355e-01
   4.4960000e+00   4.9651761e-01
   4.4970000e+00   4.9651166e-01
   4.4980000e+00   4.9650570e-01
   4.4990000e+00   4.9649973e-01
   4.5000000e+00   4.9649375e-01
   4.5010000e+00   4.9648777e-01
   4.5020000e+00   4.9648178e-01
   4.5030000e+00   4.9647578e-01
   4.5040000e+00   4.9646977e-01
   4.5050000e+00   4.9646376e-01
   4.5060000e+00   4.9645774e-01
   4.5070000e+00   4.9645171e-01
   4.5080000e+00   4.9644567e-01
   4.5090000e+00   4.9643963e-01
   4.5100000e+00   4.9643357e-01
   4.5110000e+00   4.9642751e-01
   4.5120000e+00   4.9642145e-01
   4.5130000e+00   4.9641537e-01
   4.5140000e+00   4.9640929e-01
   4.5150000e+00   4.9640320e-01
   4.5160000e+00   4.9639710e-01
   4.5170000e+00   4.9639100e-01
   4.5180000e+00   4.9638489e-01
   4.5190000e+00   4.9637877e-01
   4.5200000e+00   4.9637264e-01
   4.5210000e+00   4.9636651e-01
   4.5220000e+00   4.9636036e-01
   4.5230000e+00   4.9635422e-01
   4.5240000e+00   4.9634806e-01
   4.5250000e+00   4.9634190e-01
   4.5260000e+00   4.9633573e-01
   4.5270000e+00   4.9632955e-01
   4.5280000e+00   4.9632337e-01
   4.5290000e+00   4.9631718e-01
   4.5300000e+00   4.9631098e-01
   4.5310000e+00   4.9630477e-01
   4.5320000e+00   4.9629856e-01
   4.5330000e+00   4.9629234e-01
   4.5340000e+00   4.9628611e-01
   4.5350000e+00   4.9627988e-01
   4.5360000e+00   4.9627364e-01
   4.5370000e+00   4.9626739e-01
   4.5380000e+00   4.9626114e-01
   4.5390000e+00   4.9625488e-01
   4.5400000e+00   4.9624861e-01
   4.5410000e+00   4.9624234e-01
   4.5420000e+00   4.9623605e-01
   4.5430000e+00   4.9622977e-01
   4.5440000e+00   4.9622347e-01
   4.5450000e+00   4.9621717e-01
   4.5460000e+00   4.9621086e-01
   4.5470000e+00   4.9620455e-01
   4.5480000e+00   4.9619822e-01
   4.5490000e+00   4.9619190e-01
   4.5500000e+00   4.9618556e-01
   4.5510000e+00   4.9617922e-01
   4.5520000e+00   4.9617287e-01
   4.5530000e+00   4.9616652e-01
   4.5540000e+00   4.9616016e-01
   4.5550000e+00   4.9615379e-01
   4.5560000e+00   4.9614742e-01
   4.5570000e+00   4.9614103e-01
   4.5580000e+00   4.9613465e-01
   4.5590000e+00   4.9612825e-01
   4.5600000e+00   4.9612186e-01
   4.5610000e+00   4.9611545e-01
   4.5620000e+00   4.9610904e-01
   4.5630000e+00   4.9610262e-01
   4.5640000e+00   4.9609619e-01
   4.5650000e+00   4.9608976e-01
   4.5660000e+00   4.9608333e-01
   4.5670000e+00   4.9607688e-01
   4.5680000e+00   4.9607043e-01
   4.5690000e+00   4.9606398e-01
   4.5700000e+00   4.9605752e-01
   4.5710000e+00   4.9605105e-01
   4.5720000e+00   4.9604458e-01
   4.5730000e+00   4.9603810e-01
   4.5740000e+00   4.9603161e-01
   4.5750000e+00   4.9602512e-01
   4.5760000e+00   4.9601862e-01
   4.5770000e+00   4.9601212e-01
   4.5780000e+00   4.9600561e-01
   4.5790000e+00   4.9599909e-01
   4.5800000e+00   4.9599257e-01
   4.5810000e+00   4.9598604e-01
   4.5820000e+00   4.9597951e-01
   4.5830000e+00   4.9597297e-01
   4.5840000e+00   4.9596643e-01
   4.5850000e+00   4.9595988e-01
   4.5860000e+00   4.9595332e-01
   4.5870000e+00   4.9594676e-01
   4.5880000e+00   4.9594019e-01
   4.5890000e+00   4.9593362e-01
   4.5900000e+00   4.9592704e-01
   4.5910000e+00   4.9592046e-01
   4.5920000e+00   4.9591387e-01
   4.5930000e+00   4.9590727e-01
   4.5940000e+00   4.9590067e-01
   4.5950000e+00   4.9589406e-01
   4.5960000e+00   4.9588745e-01
   4.5970000e+00   4.9588083e-01
   4.5980000e+00   4.9587421e-01
   4.5990000e+00   4.9586758e-01
   4.6000000e+00   4.9586095e-01
   4.6010000e+00   4.9585431e-01
   4.6020000e+00   4.9584767e-01
   4.6030000e+00   4.9584102e-01
   4.6040000e+00   4.9583436e-01
   4.6050000e+00   4.9582770e-01
   4.6060000e+00   4.9582104e-01
   4.6070000e+00   4.9581437e-01
   4.6080000e+00   4.9580769e-01
   4.6090000e+00   4.9580101e-01
   4.6100000e+00   4.9579433e-01
   4.6110000e+00   4.9578764e-01
   4.6120000e+00   4.9578094e-01
   4.6130000e+00   4.9577424e-01
   4.6140000e+00   4.9576753e-01
   4.6150000e+00   4.9576082e-01
   4.6160000e+00   4.9575411e-01
   4.6170000e+00   4.9574739e-01
   4.6180000e+00   4.9574066e-01
   4.6190000e+00   4.9573393e-01
   4.6200000e+00   4.9572720e-01
   4.6210000e+00   4.9572046e-01
   4.6220000e+00   4.9571371e-01
   4.6230000e+00   4.9570696e-01
   4.6240000e+00   4.9570021e-01
   4.6250000e+00   4.9569345e-01
   4.6260000e+00   4.9568668e-01
   4.6270000e+00   4.9567992e-01
   4.6280000e+00   4.9567314e-01
   4.6290000e+00   4.9566637e-01
   4.6300000e+00   4.9565958e-01
   4.6310000e+00   4.9565280e-01
   4.6320000e+00   4.9564600e-01
   4.6330000e+00   4.9563921e-01
   4.6340000e+00   4.9563241e-01
   4.6350000e+00   4.9562560e-01
   4.6360000e+00   4.9561879e-01
   4.6370000e+00   4.9561198e-01
   4.6380000e+00   4.9560516e-01
   4.6390000e+00   4.9559834e-01
   4.6400000e+00   4.9559151e-01
   4.6410000e+00   4.9558468e-01
   4.6420000e+00   4.9557784e-01
   4.6430000e+00   4.9557100e-01
   4.6440000e+00   4.9556416e-01
   4.6450000e+00   4.9555731e-01
   4.6460000e+00   4.9555046e-01
   4.6470000e+00   4.9554360e-01
   4.6480000e+00   4.9553674e-01
   4.6490000e+00   4.9552988e-01
   4.6500000e+00   4.9552301e-01
   4.6510000e+00   4.9551613e-01
   4.6520000e+00   4.9550926e-01
   4.6530000e+00   4.9550238e-01
   4.6540000e+00   4.9549549e-01
   4.6550000e+00   4.9548860e-01
   4.6560000e+00   4.9548171e-01
   4.6570000e+00   4.9547481e-01
   4.6580000e+00   4.9546791e-01
   4.6590000e+00   4.9546101e-01
   4.6600000e+00   4.9545410e-01
   4.6610000e+00   4.9544719e-01
   4.6620000e+00   4.9544027e-01
   4.6630000e+00   4.9543335e-01
   4.6640000e+00   4.9542643e-01
   4.6650000e+00   4.9541950e-01
   4.6660000e+00   4.9541257e-01
   4.6670000e+00   4.9540563e-01
   4.6680000e+00   4.9539869e-01
   4.6690000e+00   4.9539175e-01
   4.6700000e+00   4.9538481e-01
   4.6710000e+00   4.9537786e-01
   4.6720000e+00   4.9537091e-01
   4.6730000e+00   4.9536395e-01
   4.6740000e+00   4.9535699e-01
   4.6750000e+00   4.9535003e-01
   4.6760000e+00   4.9534306e-01
   4.6770000e+00   4.9533609e-01
   4.6780000e+00   4.9532912e-01
   4.6790000e+00   4.9532214e-01
   4.6800000e+00   4.9531516e-01
   4.6810000e+00   4.9530818e-01
   4.6820000e+00   4.9530119e-01
   4.6830000e+00   4.9529420e-01
   4.6840000e+00   4.9528721e-01
   4.6850000e+00   4.9528021e-01
   4.6860000e+00   4.9527321e-01
   4.6870000e+00   4.9526621e-01
   4.6880000e+00   4.9525921e-01
   4.6890000e+00   4.9525220e-01
   4.6900000e+00   4.9524519e-01
   4.6910000e+00   4.9523817e-01
   4.6920000e+00   4.9523115e-01
   4.6930000e+00   4.9522413e-01
   4.6940000e+00   4.9521711e-01
   4.6950000e+00   4.9521008e-01
   4.6960000e+00   4.9520306e-01
   4.6970000e+00   4.9519602e-01
   4.6980000e+00   4.9518899e-01
   4.6990000e+00   4.9518195e-01
   4.7000000e+00   4.9517491e-01
   4.7010000e+00   4.9516787e-01
   4.7020000e+00   4.9516082e-01
   4.7030000e+00   4.9515377e-01
   4.7040000e+00   4.9514672e-01
   4.7050000e+00   4.9513966e-01
   4.7060000e+00   4.9513261e-01
   4.7070000e+00   4.9512555e-01
   4.7080000e+00   4.9511849e-01
   4.7090000e+00   4.9511142e-01
   4.7100000e+00   4.9510435e-01
   4.7110000e+00   4.9509728e-01
   4.7120000e+00   4.9509021e-01
   4.7130000e+00   4.9508314e-01
   4.7140000e+00   4.9507606e-01
   4.7150000e+00   4.9506898e-01
   4.7160000e+00   4.9506190e-01
   4.7170000e+00   4.9505481e-01
   4.7180000e+00   4.9504773e-01
   4.7190000e+00   4.9504064e-01
   4.7200000e+00   4.9503355e-01
   4.7210000e+00   4.9502645e-01
   4.7220000e+00   4.9501936e-01
   4.7230000e+00   4.9501226e-01
   4.7240000e+00   4.9500516e-01
   4.7250000e+00   4.9499806e-01
   4.7260000e+00   4.9499095e-01
   4.7270000e+00   4.9498385e-01
   4.7280000e+00   4.9497674e-01
   4.7290000e+00   4.9496963e-01
   4.7300000e+00   4.9496252e-01
   4.7310000e+00   4.9495540e-01
   4.7320000e+00   4.9494829e-01
   4.7330000e+00   4.9494117e-01
   4.7340000e+00   4.9493405e-01
   4.7350000e+00   4.9492692e-01
   4.7360000e+00   4.9491980e-01
   4.7370000e+00   4.9491267e-01
   4.7380000e+00   4.9490555e-01
   4.7390000e+00   4.9489842e-01
   4.7400000e+00   4.9489129e-01
   4.7410000e+00   4.9488415e-01
   4.7420000e+00   4.9487702e-01
   4.7430000e+00   4.9486988e-01
   4.7440000e+00   4.9486274e-01
   4.7450000e+00   4.9485560e-01
   4.7460000e+00   4.9484846e-01
   4.7470000e+00   4.9484132e-01
   4.7480000e+00   4.9483417e-01
   4.7490000e+00   4.9482703e-01
   4.7500000e+00   4.9481988e-01
   4.7510000e+00   4.9481273e-01
   4.7520000e+00   4.9480558e-01
   4.7530000e+00   4.9479843e-01
   4.7540000e+00   4.9479128e-01
   4.7550000e+00   4.9478412e-01
   4.7560000e+00   4.9477697e-01
   4.7570000e+00   4.9476981e-01
   4.7580000e+00   4.9476265e-01
   4.7590000e+00   4.9475549e-01
   4.7600000e+00   4.9474833e-01
   4.7610000e+00   4.9474117e-01
   4.7620000e+00   4.9473400e-01
   4.7630000e+00   4.9472684e-01
   4.7640000e+00   4.9471967e-01
   4.7650000e+00   4.9471250e-01
   4.7660000e+00   4.9470534e-01
   4.7670000e+00   4.9469817e-01
   4.7680000e+00   4.9469100e-01
   4.7690000e+00   4.9468383e-01
   4.7700000e+00   4.9467665e-01
   4.7710000e+00   4.9466948e-01
   4.7720000e+00   4.9466231e-01
   4.7730000e+00   4.9465513e-01
   4.7740000e+00   4.9464796e-01
   4.7750000e+00   4.9464078e-01
   4.7760000e+00   4.9463360e-01
   4.7770000e+00   4.9462642e-01
   4.7780000e+00   4.9461924e-01
   4.7790000e+00   4.9461206e-01
   4.7800000e+00   4.9460488e-01
   4.7810000e+00   4.9459770e-01
   4.7820000e+00   4.9459052e-01
   4.7830000e+00   4.9458334e-01
   4.7840000e+00   4.9457615e-01
   4.7850000e+00   4.9456897e-01
   4.7860000e+00   4.9456179e-01
   4.7870000e+00   4.9455460e-01
   4.7880000e+00   4.9454742e-01
   4.7890000e+00   4.9454023e-01
   4.7900000e+00   4.9453304e-01
   4.7910000e+00   4.9452586e-01
   4.7920000e+00   4.9451867e-01
   4.7930000e+00   4.9451148e-01
   4.7940000e+00   4.9450429e-01
   4.7950000e+00   4.9449710e-01
   4.7960000e+00   4.9448992e-01
   4.7970000e+00   4.9448273e-01
   4.7980000e+00   4.9447554e-01
   4.7990000e+00   4.9446835e-01
   4.8000000e+00   4.9446116e-01
   4.8010000e+00   4.9445397e-01
   4.8020000e+00   4.9444678e-01
   4.8030000e+00   4.9443959e-01
   4.8040000e+00   4.9443240e-01
   4.8050000e+00   4.9442521e-01
   4.8060000e+00   4.9441802e-01
   4.8070000e+00   4.9441082e-01
   4.8080000e+00   4.9440363e-01
   4.8090000e+00   4.9439644e-01
   4.8100000e+00   4.9438925e-01
   4.8110000e+00   4.9438206e-01
   4.8120000e+00   4.9437487e-01
   4.8130000e+00   4.9436768e-01
   4.8140000e+00   4.9436049e-01
   4.8150000e+00   4.9435330e-01
   4.8160000e+00   4.9434611e-01
   4.8170000e+00   4.9433892e-01
   4.8180000e+00   4.9433173e-01
   4.8190000e+00   4.9432454e-01
   4.8200000e+00   4.9431735e-01
   4.8210000e+00   4.9431017e-01
   4.8220000e+00   4.9430298e-01
   4.8230000e+00   4.9429579e-01
   4.8240000e+00   4.9428860e-01
   4.8250000e+00   4.9428142e-01
   4.8260000e+00   4.9427423e-01
   4.8270000e+00   4.9426704e-01
   4.8280000e+00   4.9425986e-01
   4.8290000e+00   4.9425267e-01
   4.8300000e+00   4.9424549e-01
   4.8310000e+00   4.9423830e-01
   4.8320000e+00   4.9423112e-01
   4.8330000e+00   4.9422394e-01
   4.8340000e+00   4.9421675e-01
   4.8350000e+00   4.9420957e-01
   4.8360000e+00   4.9420239e-01
   4.8370000e+00   4.9419521e-01
   4.8380000e+00   4.9418803e-01
   4.8390000e+00   4.9418085e-01
   4.8400000e+00   4.9417368e-01
   4.8410000e+00   4.9416650e-01
   4.8420000e+00   4.9415932e-01
   4.8430000e+00   4.9415215e-01
   4.8440000e+00   4.9414497e-01
   4.8450000e+00   4.9413780e-01
   4.8460000e+00   4.9413063e-01
   4.8470000e+00   4.9412346e-01
   4.8480000e+00   4.9411629e-01
   4.8490000e+00   4.9410912e-01
   4.8500000e+00   4.9410195e-01
   4.8510000e+00   4.9409478e-01
   4.8520000e+00   4.9408761e-01
   4.8530000e+00   4.9408045e-01
   4.8540000e+00   4.9407328e-01
   4.8550000e+00   4.9406612e-01
   4.8560000e+00   4.9405896e-01
   4.8570000e+00   4.9405180e-01
   4.8580000e+00   4.9404464e-01
   4.8590000e+00   4.9403748e-01
   4.8600000e+00   4.9403033e-01
   4.8610000e+00   4.9402317e-01
   4.8620000e+00   4.9401602e-01
   4.8630000e+00   4.9400886e-01
   4.8640000e+00   4.9400171e-01
   4.8650000e+00   4.9399456e-01
   4.8660000e+00   4.9398741e-01
   4.8670000e+00   4.9398027e-01
   4.8680000e+00   4.9397312e-01
   4.8690000e+00   4.9396598e-01
   4.8700000e+00   4.9395883e-01
   4.8710000e+00   4.9395169e-01
   4.8720000e+00   4.9394455e-01
   4.8730000e+00   4.9393742e-01
   4.8740000e+00   4.9393028e-01
   4.8750000e+00   4.9392315e-01
   4.8760000e+00   4.9391601e-01
   4.8770000e+00   4.9390888e-01
   4.8780000e+00   4.9390175e-01
   4.8790000e+00   4.9389462e-01
   4.8800000e+00   4.9388750e-01
   4.8810000e+00   4.9388037e-01
   4.8820000e+00   4.9387325e-01
   4.8830000e+00   4.9386613e-01
   4.8840000e+00   4.9385901e-01
   4.8850000e+00   4.9385190e-01
   4.8860000e+00   4.9384478e-01
   4.8870000e+00   4.9383767e-01
   4.8880000e+00   4.9383056e-01
   4.8890000e+00   4.9382345e-01
   4.8900000e+00   4.9381634e-01
   4.8910000e+00   4.9380924e-01
   4.8920000e+00   4.9380214e-01
   4.8930000e+00   4.9379504e-01
   4.8940000e+00   4.9378794e-01
   4.8950000e+00   4.9378084e-01
   4.8960000e+00   4.9377375e-01
   4.8970000e+00   4.9376665e-01
   4.8980000e+00   4.9375956e-01
   4.8990000e+00   4.9375248e-01
   4.9000000e+00   4.9374539e-01
   4.9010000e+00   4.9373831e-01
   4.9020000e+00   4.9373123e-01
   4.9030000e+00   4.9372415e-01
   4.9040000e+00   4.9371707e-01
   4.9050000e+00   4.9371000e-01
   4.9060000e+00   4.9370293e-01
   4.9070000e+00   4.9369586e-01
   4.9080000e+00   4.9368879e-01
   4.9090000e+00   4.9368173e-01
   4.9100000e+00   4.9367467e-01
   4.9110000e+00   4.9366761e-01
   4.9120000e+00   4.9366055e-01
   4.9130000e+00   4.9365350e-01
   4.9140000e+00   4.9364645e-01
   4.9150000e+00   4.9363940e-01
   4.9160000e+00   4.9363235e-01
   4.9170000e+00   4.9362531e-01
   4.9180000e+00   4.9361827e-01
   4.9190000e+00   4.9361123e-01
   4.9200000e+00   4.9360420e-01
   4.9210000e+00   4.9359716e-01
   4.9220000e+00   4.9359013e-01
   4.9230000e+00   4.9358311e-01
   4.9240000e+00   4.9357608e-01
   4.9250000e+00   4.9356906e-01
   4.9260000e+00   4.9356204e-01
   4.9270000e+00   4.9355503e-01
   4.9280000e+00   4.9354801e-01
   4.9290000e+00   4.9354100e-01
   4.9300000e+00   4.9353400e-01
   4.9310000e+00   4.9352699e-01
   4.9320000e+00   4.9351999e-01
   4.9330000e+00   4.9351300e-01
   4.9340000e+00   4.9350600e-01
   4.9350000e+00   4.9349901e-01
   4.9360000e+00   4.9349202e-01
   4.9370000e+00   4.9348504e-01
   4.9380000e+00   4.9347805e-01
   4.9390000e+00   4.9347107e-01
   4.9400000e+00   4.9346410e-01
   4.9410000e+00   4.9345713e-01
   4.9420000e+00   4.9345016e-01
   4.9430000e+00   4.9344319e-01
   4.9440000e+00   4.9343623e-01
   4.9450000e+00   4.9342927e-01
   4.9460000e+00   4.9342231e-01
   4.9470000e+00   4.9341536e-01
   4.9480000e+00   4.9340841e-01
   4.9490000e+00   4.9340146e-01
   4.9500000e+00   4.9339452e-01
   4.9510000e+00   4.9338758e-01
   4.9520000e+00   4.9338065e-01
   4.9530000e+00   4.9337371e-01
   4.9540000e+00   4.9336678e-01
   4.9550000e+00   4.9335986e-01
   4.9560000e+00   4.9335294e-01
   4.9570000e+00   4.9334602e-01
   4.9580000e+00   4.9333910e-01
   4.9590000e+00   4.9333219e-01
   4.9600000e+00   4.9332529e-01
   4.9610000e+00   4.9331838e-01
   4.9620000e+00   4.9331148e-01
   4.9630000e+00   4.9330459e-01
   4.9640000e+00   4.9329769e-01
   4.9650000e+00   4.9329081e-01
   4.9660000e+00   4.9328392e-01
   4.9670000e+00   4.9327704e-01
   4.9680000e+00   4.9327016e-01
   4.9690000e+00   4.9326329e-01
   4.9700000e+00   4.9325642e-01
   4.9710000e+00   4.9324955e-01
   4.9720000e+00   4.9324269e-01
   4.9730000e+00   4.9323583e-01
   4.9740000e+00   4.9322898e-01
   4.9750000e+00   4.9322213e-01
   4.9760000e+00   4.9321528e-01
   4.9770000e+00   4.9320844e-01
   4.9780000e+00   4.9320160e-01
   4.9790000e+00   4.9319477e-01
   4.9800000e+00   4.9318794e-01
   4.9810000e+00   4.9318111e-01
   4.9820000e+00   4.9317429e-01
   4.9830000e+00   4.9316747e-01
   4.9840000e+00   4.9316066e-01
   4.9850000e+00   4.9315385e-01
   4.9860000e+00   4.9314704e-01
   4.9870000e+00   4.9314024e-01
   4.9880000e+00   4.9313345e-01
   4.9890000e+00   4.9312665e-01
   4.9900000e+00   4.9311987e-01
   4.9910000e+00   4.9311308e-01
   4.9920000e+00   4.9310630e-01
   4.9930000e+00   4.9309953e-01
   4.9940000e+00   4.9309276e-01
   4.9950000e+00   4.9308599e-01
   4.9960000e+00   4.9307923e-01
   4.9970000e+00   4.9307247e-01
   4.9980000e+00   4.9306572e-01
   4.9990000e+00   4.9305897e-01
   5.0000000e+00   4.9305223e-01
   5.0010000e+00   4.9304549e-01
   5.0020000e+00   4.9303875e-01
   5.0030000e+00   4.9303202e-01
   5.0040000e+00   4.9302530e-01
   5.0050000e+00   4.9301857e-01
   5.0060000e+00   4.9301186e-01
   5.0070000e+00   4.9300515e-01
   5.0080000e+00   4.9299844e-01
   5.0090000e+00   4.9299174e-01
   5.0100000e+00   4.9298504e-01
   5.0110000e+00   4.9297835e-01
   5.0120000e+00   4.9297166e-01
   5.0130000e+00   4.9296497e-01
   5.0140000e+00   4.9295829e-01
   5.0150000e+00   4.9295162e-01
   5.0160000e+00   4.9294495e-01
   5.0170000e+00   4.9293829e-01
   5.0180000e+00   4.9293163e-01
   5.0190000e+00   4.9292497e-01
   5.0200000e+00   4.9291832e-01
   5.0210000e+00   4.9291168e-01
   5.0220000e+00   4.9290504e-01
   5.0230000e+00   4.9289840e-01
   5.0240000e+00   4.9289177e-01
   5.0250000e+00   4.9288515e-01
   5.0260000e+00   4.9287853e-01
   5.0270000e+00   4.9287192e-01
   5.0280000e+00   4.9286531e-01
   5.0290000e+00   4.9285870e-01
   5.0300000e+00   4.9285210e-01
   5.0310000e+00   4.9284551e-01
   5.0320000e+00   4.9283892e-01
   5.0330000e+00   4.9283233e-01
   5.0340000e+00   4.9282576e-01
   5.0350000e+00   4.9281918e-01
   5.0360000e+00   4.9281261e-01
   5.0370000e+00   4.9280605e-01
   5.0380000e+00   4.9279949e-01
   5.0390000e+00   4.9279294e-01
   5.0400000e+00   4.9278639e-01
   5.0410000e+00   4.9277985e-01
   5.0420000e+00   4.9277332e-01
   5.0430000e+00   4.9276678e-01
   5.0440000e+00   4.9276026e-01
   5.0450000e+00   4.9275374e-01
   5.0460000e+00   4.9274722e-01
   5.0470000e+00   4.9274071e-01
   5.0480000e+00   4.9273421e-01
   5.0490000e+00   4.9272771e-01
   5.0500000e+00   4.9272122e-01
   5.0510000e+00   4.9271473e-01
   5.0520000e+00   4.9270825e-01
   5.0530000e+00   4.9270177e-01
   5.0540000e+00   4.9269530e-01
   5.0550000e+00   4.9268884e-01
   5.0560000e+00   4.9268238e-01
   5.0570000e+00   4.9267592e-01
   5.0580000e+00   4.9266947e-01
   5.0590000e+00   4.9266303e-01
   5.0600000e+00   4.9265659e-01
   5.0610000e+00   4.9265016e-01
   5.0620000e+00   4.9264374e-01
   5.0630000e+00   4.9263732e-01
   5.0640000e+00   4.9263090e-01
   5.0650000e+00   4.9262450e-01
   5.0660000e+00   4.9261809e-01
   5.0670000e+00   4.9261170e-01
   5.0680000e+00   4.9260531e-01
   5.0690000e+00   4.9259892e-01
   5.0700000e+00   4.9259254e-01
   5.0710000e+00   4.9258617e-01
   5.0720000e+00   4.9257980e-01
   5.0730000e+00   4.9257344e-01
   5.0740000e+00   4.9256709e-01
   5.0750000e+00   4.9256074e-01
   5.0760000e+00   4.9255439e-01
   5.0770000e+00   4.9254806e-01
   5.0780000e+00   4.9254172e-01
   5.0790000e+00   4.9253540e-01
   5.0800000e+00   4.9252908e-01
   5.0810000e+00   4.9252277e-01
   5.0820000e+00   4.9251646e-01
   5.0830000e+00   4.9251016e-01
   5.0840000e+00   4.9250386e-01
   5.0850000e+00   4.9249757e-01
   5.0860000e+00   4.9249129e-01
   5.0870000e+00   4.9248502e-01
   5.0880000e+00   4.9247875e-01
   5.0890000e+00   4.9247248e-01
   5.0900000e+00   4.9246622e-01
   5.0910000e+00   4.9245997e-01
   5.0920000e+00   4.9245373e-01
   5.0930000e+00   4.9244749e-01
   5.0940000e+00   4.9244126e-01
   5.0950000e+00   4.9243503e-01
   5.0960000e+00   4.9242881e-01
   5.0970000e+00   4.9242260e-01
   5.0980000e+00   4.9241639e-01
   5.0990000e+00   4.9241019e-01
   5.1000000e+00   4.9240399e-01
   5.1010000e+00   4.9239781e-01
   5.1020000e+00   4.9239162e-01
   5.1030000e+00   4.9238545e-01
   5.1040000e+00   4.9237928e-01
   5.1050000e+00   4.9237312e-01
   5.1060000e+00   4.9236696e-01
   5.1070000e+00   4.9236081e-01
   5.1080000e+00   4.9235467e-01
   5.1090000e+00   4.9234854e-01
   5.1100000e+00   4.9234241e-01
   5.1110000e+00   4.9233628e-01
   5.1120000e+00   4.9233017e-01
   5.1130000e+00   4.9232406e-01
   5.1140000e+00   4.9231795e-01
