   5.7210000e+00  -1.0866485e+00
   5.7220000e+00  -1.0866318e+00
   5.7230000e+00  -1.0866153e+00
   5.7240000e+00  -1.0865988e+00
   5.7250000e+00  -1.0865824e+00
   5.7260000e+00  -1.0865662e+00
   5.7270000e+00  -1.0865500e+00
   5.7280000e+00  -1.0865339e+00
   5.7290000e+00  -1.0865180e+00
   5.7300000e+00  -1.0865021e+00
   5.7310000e+00  -1.0864864e+00
   5.7320000e+00  -1.0864708e+00
   5.7330000e+00  -1.0864552e+00
   5.7340000e+00  -1.0864398e+00
   5.7350000e+00  -1.0864245e+00
   5.7360000e+00  -1.0864092e+00
   5.7370000e+00  -1.0863941e+00
   5.7380000e+00  -1.0863791e+00
   5.7390000e+00  -1.0863642e+00
   5.7400000e+00  -1.0863493e+00
   5.7410000e+00  -1.0863346e+00
   5.7420000e+00  -1.0863200e+00
   5.7430000e+00  -1.0863055e+00
   5.7440000e+00  -1.0862911e+00
   5.7450000e+00  -1.0862767e+00
   5.7460000e+00  -1.0862625e+00
   5.7470000e+00  -1.0862484e+00
   5.7480000e+00  -1.0862344e+00
   5.7490000e+00  -1.0862205e+00
   5.7500000e+00  -1.0862066e+00
   5.7510000e+00  -1.0861929e+00
   5.7520000e+00  -1.0861793e+00
   5.7530000e+00  -1.0861657e+00
   5.7540000e+00  -1.0861523e+00
   5.7550000e+00  -1.0861390e+00
   5.7560000e+00  -1.0861257e+00
   5.7570000e+00  -1.0861126e+00
   5.7580000e+00  -1.0860995e+00
   5.7590000e+00  -1.0860866e+00
   5.7600000e+00  -1.0860737e+00
   5.7610000e+00  -1.0860610e+00
   5.7620000e+00  -1.0860483e+00
   5.7630000e+00  -1.0860357e+00
   5.7640000e+00  -1.0860233e+00
   5.7650000e+00  -1.0860109e+00
   5.7660000e+00  -1.0859986e+00
   5.7670000e+00  -1.0859864e+00
   5.7680000e+00  -1.0859743e+00
   5.7690000e+00  -1.0859623e+00
   5.7700000e+00  -1.0859504e+00
   5.7710000e+00  -1.0859386e+00
   5.7720000e+00  -1.0859268e+00
   5.7730000e+00  -1.0859152e+00
   5.7740000e+00  -1.0859037e+00
   5.7750000e+00  -1.0858922e+00
   5.7760000e+00  -1.0858808e+00
   5.7770000e+00  -1.0858696e+00
   5.7780000e+00  -1.0858584e+00
   5.7790000e+00  -1.0858473e+00
   5.7800000e+00  -1.0858363e+00
   5.7810000e+00  -1.0858254e+00
   5.7820000e+00  -1.0858146e+00
   5.7830000e+00  -1.0858038e+00
   5.7840000e+00  -1.0857932e+00
   5.7850000e+00  -1.0857826e+00
   5.7860000e+00  -1.0857722e+00
   5.7870000e+00  -1.0857618e+00
   5.7880000e+00  -1.0857515e+00
   5.7890000e+00  -1.0857413e+00
   5.7900000e+00  -1.0857312e+00
   5.7910000e+00  -1.0857212e+00
   5.7920000e+00  -1.0857112e+00
   5.7930000e+00  -1.0857014e+00
   5.7940000e+00  -1.0856916e+00
   5.7950000e+00  -1.0856819e+00
   5.7960000e+00  -1.0856723e+00
   5.7970000e+00  -1.0856628e+00
   5.7980000e+00  -1.0856534e+00
   5.7990000e+00  -1.0856440e+00
   5.8000000e+00  -1.0856347e+00
   5.8010000e+00  -1.0856256e+00
   5.8020000e+00  -1.0856165e+00
   5.8030000e+00  -1.0856075e+00
   5.8040000e+00  -1.0855985e+00
   5.8050000e+00  -1.0855897e+00
   5.8060000e+00  -1.0855809e+00
   5.8070000e+00  -1.0855722e+00
   5.8080000e+00  -1.0855636e+00
   5.8090000e+00  -1.0855551e+00
   5.8100000e+00  -1.0855467e+00
   5.8110000e+00  -1.0855383e+00
   5.8120000e+00  -1.0855300e+00
   5.8130000e+00  -1.0855218e+00
   5.8140000e+00  -1.0855137e+00
   5.8150000e+00  -1.0855057e+00
   5.8160000e+00  -1.0854977e+00
   5.8170000e+00  -1.0854898e+00
   5.8180000e+00  -1.0854820e+00
   5.8190000e+00  -1.0854743e+00
   5.8200000e+00  -1.0854666e+00
   5.8210000e+00  -1.0854591e+00
   5.8220000e+00  -1.0854516e+00
   5.8230000e+00  -1.0854442e+00
   5.8240000e+00  -1.0854368e+00
   5.8250000e+00  -1.0854295e+00
   5.8260000e+00  -1.0854224e+00
   5.8270000e+00  -1.0854152e+00
   5.8280000e+00  -1.0854082e+00
   5.8290000e+00  -1.0854012e+00
   5.8300000e+00  -1.0853943e+00
   5.8310000e+00  -1.0853875e+00
   5.8320000e+00  -1.0853808e+00
   5.8330000e+00  -1.0853741e+00
   5.8340000e+00  -1.0853675e+00
   5.8350000e+00  -1.0853610e+00
   5.8360000e+00  -1.0853546e+00
   5.8370000e+00  -1.0853482e+00
   5.8380000e+00  -1.0853419e+00
   5.8390000e+00  -1.0853356e+00
   5.8400000e+00  -1.0853295e+00
   5.8410000e+00  -1.0853234e+00
   5.8420000e+00  -1.0853174e+00
   5.8430000e+00  -1.0853114e+00
   5.8440000e+00  -1.0853055e+00
   5.8450000e+00  -1.0852997e+00
   5.8460000e+00  -1.0852940e+00
   5.8470000e+00  -1.0852883e+00
   5.8480000e+00  -1.0852827e+00
   5.8490000e+00  -1.0852771e+00
   5.8500000e+00  -1.0852717e+00
   5.8510000e+00  -1.0852663e+00
   5.8520000e+00  -1.0852609e+00
   5.8530000e+00  -1.0852556e+00
   5.8540000e+00  -1.0852504e+00
   5.8550000e+00  -1.0852453e+00
   5.8560000e+00  -1.0852402e+00
   5.8570000e+00  -1.0852352e+00
   5.8580000e+00  -1.0852303e+00
   5.8590000e+00  -1.0852254e+00
   5.8600000e+00  -1.0852206e+00
   5.8610000e+00  -1.0852158e+00
   5.8620000e+00  -1.0852111e+00
   5.8630000e+00  -1.0852065e+00
   5.8640000e+00  -1.0852019e+00
   5.8650000e+00  -1.0851974e+00
   5.8660000e+00  -1.0851930e+00
   5.8670000e+00  -1.0851886e+00
   5.8680000e+00  -1.0851843e+00
   5.8690000e+00  -1.0851800e+00
   5.8700000e+00  -1.0851759e+00
   5.8710000e+00  -1.0851717e+00
   5.8720000e+00  -1.0851676e+00
   5.8730000e+00  -1.0851636e+00
   5.8740000e+00  -1.0851597e+00
   5.8750000e+00  -1.0851558e+00
   5.8760000e+00  -1.0851519e+00
   5.8770000e+00  -1.0851481e+00
   5.8780000e+00  -1.0851444e+00
   5.8790000e+00  -1.0851407e+00
   5.8800000e+00  -1.0851371e+00
   5.8810000e+00  -1.0851336e+00
   5.8820000e+00  -1.0851301e+00
   5.8830000e+00  -1.0851266e+00
   5.8840000e+00  -1.0851232e+00
   5.8850000e+00  -1.0851199e+00
   5.8860000e+00  -1.0851166e+00
   5.8870000e+00  -1.0851134e+00
   5.8880000e+00  -1.0851102e+00
   5.8890000e+00  -1.0851071e+00
   5.8900000e+00  -1.0851040e+00
   5.8910000e+00  -1.0851010e+00
   5.8920000e+00  -1.0850980e+00
   5.8930000e+00  -1.0850951e+00
   5.8940000e+00  -1.0850923e+00
   5.8950000e+00  -1.0850895e+00
   5.8960000e+00  -1.0850867e+00
   5.8970000e+00  -1.0850840e+00
   5.8980000e+00  -1.0850813e+00
   5.8990000e+00  -1.0850787e+00
   5.9000000e+00  -1.0850761e+00
   5.9010000e+00  -1.0850736e+00
   5.9020000e+00  -1.0850712e+00
   5.9030000e+00  -1.0850687e+00
   5.9040000e+00  -1.0850664e+00
   5.9050000e+00  -1.0850640e+00
   5.9060000e+00  -1.0850618e+00
   5.9070000e+00  -1.0850595e+00
   5.9080000e+00  -1.0850573e+00
   5.9090000e+00  -1.0850552e+00
   5.9100000e+00  -1.0850531e+00
   5.9110000e+00  -1.0850510e+00
   5.9120000e+00  -1.0850490e+00
   5.9130000e+00  -1.0850471e+00
   5.9140000e+00  -1.0850451e+00
   5.9150000e+00  -1.0850432e+00
   5.9160000e+00  -1.0850414e+00
   5.9170000e+00  -1.0850396e+00
   5.9180000e+00  -1.0850378e+00
   5.9190000e+00  -1.0850361e+00
   5.9200000e+00  -1.0850344e+00
   5.9210000e+00  -1.0850328e+00
   5.9220000e+00  -1.0850312e+00
   5.9230000e+00  -1.0850297e+00
   5.9240000e+00  -1.0850281e+00
   5.9250000e+00  -1.0850266e+00
   5.9260000e+00  -1.0850252e+00
   5.9270000e+00  -1.0850238e+00
   5.9280000e+00  -1.0850224e+00
   5.9290000e+00  -1.0850211e+00
   5.9300000e+00  -1.0850198e+00
   5.9310000e+00  -1.0850185e+00
   5.9320000e+00  -1.0850173e+00
   5.9330000e+00  -1.0850161e+00
   5.9340000e+00  -1.0850149e+00
   5.9350000e+00  -1.0850138e+00
   5.9360000e+00  -1.0850127e+00
   5.9370000e+00  -1.0850116e+00
   5.9380000e+00  -1.0850106e+00
   5.9390000e+00  -1.0850096e+00
   5.9400000e+00  -1.0850086e+00
   5.9410000e+00  -1.0850077e+00
   5.9420000e+00  -1.0850068e+00
   5.9430000e+00  -1.0850059e+00
   5.9440000e+00  -1.0850051e+00
   5.9450000e+00  -1.0850043e+00
   5.9460000e+00  -1.0850035e+00
   5.9470000e+00  -1.0850027e+00
   5.9480000e+00  -1.0850020e+00
   5.9490000e+00  -1.0850013e+00
   5.9500000e+00  -1.0850006e+00
   5.9510000e+00  -1.0849999e+00
   5.9520000e+00  -1.0849993e+00
   5.9530000e+00  -1.0849987e+00
   5.9540000e+00  -1.0849981e+00
   5.9550000e+00  -1.0849976e+00
   5.9560000e+00  -1.0849970e+00
   5.9570000e+00  -1.0849965e+00
   5.9580000e+00  -1.0849960e+00
   5.9590000e+00  -1.0849956e+00
   5.9600000e+00  -1.0849951e+00
   5.9610000e+00  -1.0849947e+00
   5.9620000e+00  -1.0849943e+00
   5.9630000e+00  -1.0849939e+00
   5.9640000e+00  -1.0849936e+00
   5.9650000e+00  -1.0849932e+00
   5.9660000e+00  -1.0849929e+00
   5.9670000e+00  -1.0849926e+00
   5.9680000e+00  -1.0849923e+00
   5.9690000e+00  -1.0849920e+00
   5.9700000e+00  -1.0849918e+00
   5.9710000e+00  -1.0849916e+00
   5.9720000e+00  -1.0849913e+00
   5.9730000e+00  -1.0849911e+00
   5.9740000e+00  -1.0849909e+00
   5.9750000e+00  -1.0849908e+00
   5.9760000e+00  -1.0849906e+00
   5.9770000e+00  -1.0849904e+00
   5.9780000e+00  -1.0849903e+00
   5.9790000e+00  -1.0849902e+00
   5.9800000e+00  -1.0849901e+00
   5.9810000e+00  -1.0849900e+00
   5.9820000e+00  -1.0849899e+00
   5.9830000e+00  -1.0849898e+00
   5.9840000e+00  -1.0849897e+00
   5.9850000e+00  -1.0849896e+00
   5.9860000e+00  -1.0849896e+00
   5.9870000e+00  -1.0849895e+00
   5.9880000e+00  -1.0849895e+00
   5.9890000e+00  -1.0849894e+00
   5.9900000e+00  -1.0849894e+00
   5.9910000e+00  -1.0849894e+00
   5.9920000e+00  -1.0849894e+00
   5.9930000e+00  -1.0849894e+00
   5.9940000e+00  -1.0849893e+00
   5.9950000e+00  -1.0849893e+00
   5.9960000e+00  -1.0849893e+00
   5.9970000e+00  -1.0849893e+00
   5.9980000e+00  -1.0849893e+00
   5.9990000e+00  -1.0849893e+00
   6.0000000e+00  -1.0849893e+00
   6.0010000e+00  -1.0849893e+00
   6.0020000e+00  -1.0849893e+00
   6.0030000e+00  -1.0849893e+00
   6.0040000e+00  -1.0849893e+00
   6.0050000e+00  -1.0849893e+00
   6.0060000e+00  -1.0849893e+00
   6.0070000e+00  -1.0849893e+00
   6.0080000e+00  -1.0849893e+00
   6.0090000e+00  -1.0849893e+00
   6.0100000e+00  -1.0849893e+00
   6.0110000e+00  -1.0849893e+00
   6.0120000e+00  -1.0849893e+00
   6.0130000e+00  -1.0849893e+00
   6.0140000e+00  -1.0849893e+00
   6.0150000e+00  -1.0849893e+00
   6.0160000e+00  -1.0849893e+00
   6.0170000e+00  -1.0849893e+00
   6.0180000e+00  -1.0849893e+00
   6.0190000e+00  -1.0849893e+00
   6.0200000e+00  -1.0849893e+00
   6.0210000e+00  -1.0849893e+00
   6.0220000e+00  -1.0849893e+00
   6.0230000e+00  -1.0849893e+00
   6.0240000e+00  -1.0849893e+00
   6.0250000e+00  -1.0849893e+00
   6.0260000e+00  -1.0849893e+00
   6.0270000e+00  -1.0849893e+00
   6.0280000e+00  -1.0849893e+00
   6.0290000e+00  -1.0849893e+00
   6.0300000e+00  -1.0849893e+00
   6.0310000e+00  -1.0849893e+00
   6.0320000e+00  -1.0849893e+00
   6.0330000e+00  -1.0849893e+00
   6.0340000e+00  -1.0849893e+00
   6.0350000e+00  -1.0849893e+00
   6.0360000e+00  -1.0849893e+00
   6.0370000e+00  -1.0849893e+00
   6.0380000e+00  -1.0849893e+00
   6.0390000e+00  -1.0849893e+00
   6.0400000e+00  -1.0849893e+00
   6.0410000e+00  -1.0849893e+00
   6.0420000e+00  -1.0849893e+00
   6.0430000e+00  -1.0849893e+00
   6.0440000e+00  -1.0849893e+00
   6.0450000e+00  -1.0849893e+00
   6.0460000e+00  -1.0849893e+00
   6.0470000e+00  -1.0849893e+00
   6.0480000e+00  -1.0849893e+00
   6.0490000e+00  -1.0849893e+00
   6.0500000e+00  -1.0849893e+00
   6.0510000e+00  -1.0849893e+00
   6.0520000e+00  -1.0849893e+00
   6.0530000e+00  -1.0849893e+00
   6.0540000e+00  -1.0849893e+00
   6.0550000e+00  -1.0849893e+00
   6.0560000e+00  -1.0849893e+00
   6.0570000e+00  -1.0849893e+00
   6.0580000e+00  -1.0849893e+00
   6.0590000e+00  -1.0849893e+00
   6.0600000e+00  -1.0849893e+00
   6.0610000e+00  -1.0849893e+00
   6.0620000e+00  -1.0849893e+00
   6.0630000e+00  -1.0849893e+00
   6.0640000e+00  -1.0849893e+00
   6.0650000e+00  -1.0849893e+00
   6.0660000e+00  -1.0849893e+00
   6.0670000e+00  -1.0849893e+00
   6.0680000e+00  -1.0849893e+00
   6.0690000e+00  -1.0849893e+00
   6.0700000e+00  -1.0849893e+00
   6.0710000e+00  -1.0849893e+00
   6.0720000e+00  -1.0849893e+00
   6.0730000e+00  -1.0849893e+00
   6.0740000e+00  -1.0849893e+00
   6.0750000e+00  -1.0849893e+00
   6.0760000e+00  -1.0849893e+00
   6.0770000e+00  -1.0849893e+00
   6.0780000e+00  -1.0849893e+00
   6.0790000e+00  -1.0849893e+00
   6.0800000e+00  -1.0849893e+00
   6.0810000e+00  -1.0849893e+00
   6.0820000e+00  -1.0849893e+00
   6.0830000e+00  -1.0849893e+00
   6.0840000e+00  -1.0849893e+00
   6.0850000e+00  -1.0849893e+00
   6.0860000e+00  -1.0849893e+00
   6.0870000e+00  -1.0849893e+00
   6.0880000e+00  -1.0849893e+00
   6.0890000e+00  -1.0849893e+00
   6.0900000e+00  -1.0849893e+00
   6.0910000e+00  -1.0849893e+00
   6.0920000e+00  -1.0849893e+00
   6.0930000e+00  -1.0849893e+00
   6.0940000e+00  -1.0849893e+00
   6.0950000e+00  -1.0849893e+00
   6.0960000e+00  -1.0849893e+00
   6.0970000e+00  -1.0849893e+00
   6.0980000e+00  -1.0849893e+00
   6.0990000e+00  -1.0849893e+00
   6.1000000e+00  -1.0849893e+00
   6.1010000e+00  -1.0849893e+00
   6.1020000e+00  -1.0849893e+00
   6.1030000e+00  -1.0849893e+00
   6.1040000e+00  -1.0849893e+00
   6.1050000e+00  -1.0849893e+00
   6.1060000e+00  -1.0849893e+00
   6.1070000e+00  -1.0849893e+00
   6.1080000e+00  -1.0849893e+00
   6.1090000e+00  -1.0849893e+00
   6.1100000e+00  -1.0849893e+00
   6.1110000e+00  -1.0849893e+00
   6.1120000e+00  -1.0849893e+00
   6.1130000e+00  -1.0849893e+00
   6.1140000e+00  -1.0849893e+00
   6.1150000e+00  -1.0849893e+00
   6.1160000e+00  -1.0849893e+00
   6.1170000e+00  -1.0849893e+00
   6.1180000e+00  -1.0849893e+00
   6.1190000e+00  -1.0849893e+00
   6.1200000e+00  -1.0849893e+00
   6.1210000e+00  -1.0849893e+00
   6.1220000e+00  -1.0849893e+00
   6.1230000e+00  -1.0849893e+00
   6.1240000e+00  -1.0849893e+00
   6.1250000e+00  -1.0849893e+00
   6.1260000e+00  -1.0849893e+00
   6.1270000e+00  -1.0849893e+00
   6.1280000e+00  -1.0849893e+00
   6.1290000e+00  -1.0849893e+00
   6.1300000e+00  -1.0849893e+00
   6.1310000e+00  -1.0849893e+00
   6.1320000e+00  -1.0849893e+00
   6.1330000e+00  -1.0849893e+00
   6.1340000e+00  -1.0849893e+00
   6.1350000e+00  -1.0849893e+00
   6.1360000e+00  -1.0849893e+00
   6.1370000e+00  -1.0849893e+00
   6.1380000e+00  -1.0849893e+00
   6.1390000e+00  -1.0849893e+00
   6.1400000e+00  -1.0849893e+00
   6.1410000e+00  -1.0849893e+00
   6.1420000e+00  -1.0849893e+00
   6.1430000e+00  -1.0849893e+00
   6.1440000e+00  -1.0849893e+00
   6.1450000e+00  -1.0849893e+00
   6.1460000e+00  -1.0849893e+00
   6.1470000e+00  -1.0849893e+00
   6.1480000e+00  -1.0849893e+00
   6.1490000e+00  -1.0849893e+00
   6.1500000e+00  -1.0849893e+00
   6.1510000e+00  -1.0849893e+00
   6.1520000e+00  -1.0849893e+00
   6.1530000e+00  -1.0849893e+00
   6.1540000e+00  -1.0849893e+00
   6.1550000e+00  -1.0849893e+00
   6.1560000e+00  -1.0849893e+00
   6.1570000e+00  -1.0849893e+00
   6.1580000e+00  -1.0849893e+00
   6.1590000e+00  -1.0849893e+00
   6.1600000e+00  -1.0849893e+00
   6.1610000e+00  -1.0849893e+00
   6.1620000e+00  -1.0849893e+00
   6.1630000e+00  -1.0849893e+00
   6.1640000e+00  -1.0849893e+00
   6.1650000e+00  -1.0849893e+00
   6.1660000e+00  -1.0849893e+00
   6.1670000e+00  -1.0849893e+00
   6.1680000e+00  -1.0849893e+00
   6.1690000e+00  -1.0849893e+00
   6.1700000e+00  -1.0849893e+00
   6.1710000e+00  -1.0849893e+00
   6.1720000e+00  -1.0849893e+00
   6.1730000e+00  -1.0849893e+00
   6.1740000e+00  -1.0849893e+00
   6.1750000e+00  -1.0849893e+00
   6.1760000e+00  -1.0849893e+00
   6.1770000e+00  -1.0849893e+00
   6.1780000e+00  -1.0849893e+00
   6.1790000e+00  -1.0849893e+00
   6.1800000e+00  -1.0849893e+00
   6.1810000e+00  -1.0849893e+00
   6.1820000e+00  -1.0849893e+00
   6.1830000e+00  -1.0849893e+00
   6.1840000e+00  -1.0849893e+00
   6.1850000e+00  -1.0849893e+00
   6.1860000e+00  -1.0849893e+00
   6.1870000e+00  -1.0849893e+00
   6.1880000e+00  -1.0849893e+00
   6.1890000e+00  -1.0849893e+00
   6.1900000e+00  -1.0849893e+00
   6.1910000e+00  -1.0849893e+00
   6.1920000e+00  -1.0849893e+00
   6.1930000e+00  -1.0849893e+00
   6.1940000e+00  -1.0849893e+00
   6.1950000e+00  -1.0849893e+00
   6.1960000e+00  -1.0849893e+00
   6.1970000e+00  -1.0849893e+00
   6.1980000e+00  -1.0849893e+00
   6.1990000e+00  -1.0849893e+00
   6.2000000e+00  -1.0849893e+00
   6.2010000e+00  -1.0849893e+00
   6.2020000e+00  -1.0849893e+00
   6.2030000e+00  -1.0849893e+00
   6.2040000e+00  -1.0849893e+00
   6.2050000e+00  -1.0849893e+00
   6.2060000e+00  -1.0849893e+00
   6.2070000e+00  -1.0849893e+00
   6.2080000e+00  -1.0849893e+00
   6.2090000e+00  -1.0849893e+00
   6.2100000e+00  -1.0849893e+00
   6.2110000e+00  -1.0849893e+00
   6.2120000e+00  -1.0849893e+00
   6.2130000e+00  -1.0849893e+00
   6.2140000e+00  -1.0849893e+00
   6.2150000e+00  -1.0849893e+00
   6.2160000e+00  -1.0849893e+00
   6.2170000e+00  -1.0849893e+00
   6.2180000e+00  -1.0849893e+00
   6.2190000e+00  -1.0849893e+00
   6.2200000e+00  -1.0849893e+00
   6.2210000e+00  -1.0849893e+00
   6.2220000e+00  -1.0849893e+00
   6.2230000e+00  -1.0849893e+00
   6.2240000e+00  -1.0849893e+00
   6.2250000e+00  -1.0849893e+00
   6.2260000e+00  -1.0849893e+00
   6.2270000e+00  -1.0849893e+00
   6.2280000e+00  -1.0849893e+00
   6.2290000e+00  -1.0849893e+00
   6.2300000e+00  -1.0849893e+00
   6.2310000e+00  -1.0849893e+00
   6.2320000e+00  -1.0849893e+00
   6.2330000e+00  -1.0849893e+00
   6.2340000e+00  -1.0849893e+00
   6.2350000e+00  -1.0849893e+00
   6.2360000e+00  -1.0849893e+00
   6.2370000e+00  -1.0849893e+00
   6.2380000e+00  -1.0849893e+00
   6.2390000e+00  -1.0849893e+00
   6.2400000e+00  -1.0849893e+00
   6.2410000e+00  -1.0849893e+00
   6.2420000e+00  -1.0849893e+00
   6.2430000e+00  -1.0849893e+00
   6.2440000e+00  -1.0849893e+00
   6.2450000e+00  -1.0849893e+00
   6.2460000e+00  -1.0849893e+00
   6.2470000e+00  -1.0849893e+00
   6.2480000e+00  -1.0849893e+00
   6.2490000e+00  -1.0849893e+00
   6.2500000e+00  -1.0849893e+00
   6.2510000e+00  -1.0849893e+00
   6.2520000e+00  -1.0849893e+00
   6.2530000e+00  -1.0849893e+00
   6.2540000e+00  -1.0849893e+00
   6.2550000e+00  -1.0849893e+00
   6.2560000e+00  -1.0849893e+00
   6.2570000e+00  -1.0849893e+00
   6.2580000e+00  -1.0849893e+00
   6.2590000e+00  -1.0849893e+00
   6.2600000e+00  -1.0849893e+00
   6.2610000e+00  -1.0849893e+00
   6.2620000e+00  -1.0849893e+00
   6.2630000e+00  -1.0849893e+00
   6.2640000e+00  -1.0849893e+00
   6.2650000e+00  -1.0849893e+00
   6.2660000e+00  -1.0849893e+00
   6.2670000e+00  -1.0849893e+00
   6.2680000e+00  -1.0849893e+00
   6.2690000e+00  -1.0849893e+00
   6.2700000e+00  -1.0849893e+00
   6.2710000e+00  -1.0849893e+00
   6.2720000e+00  -1.0849893e+00
   6.2730000e+00  -1.0849893e+00
   6.2740000e+00  -1.0849893e+00
   6.2750000e+00  -1.0849893e+00
   6.2760000e+00  -1.0849893e+00
   6.2770000e+00  -1.0849893e+00
   6.2780000e+00  -1.0849893e+00
   6.2790000e+00  -1.0849893e+00
   6.2800000e+00  -1.0849893e+00
   6.2810000e+00  -1.0849893e+00
   6.2820000e+00  -1.0849893e+00
   6.2830000e+00  -1.0849893e+00
   6.2840000e+00  -1.0849893e+00
   6.2850000e+00  -1.0849893e+00
   6.2860000e+00  -1.0849893e+00
   6.2870000e+00  -1.0849893e+00
   6.2880000e+00  -1.0849893e+00
   6.2890000e+00  -1.0849893e+00
   6.2900000e+00  -1.0849893e+00
   6.2910000e+00  -1.0849893e+00
   6.2920000e+00  -1.0849893e+00
   6.2930000e+00  -1.0849893e+00
   6.2940000e+00  -1.0849893e+00
   6.2950000e+00  -1.0849893e+00
   6.2960000e+00  -1.0849893e+00
   6.2970000e+00  -1.0849893e+00
   6.2980000e+00  -1.0849893e+00
   6.2990000e+00  -1.0849893e+00
   6.3000000e+00  -1.0849893e+00
   6.3010000e+00  -1.0849893e+00
   6.3020000e+00  -1.0849893e+00
   6.3030000e+00  -1.0849893e+00
   6.3040000e+00  -1.0849893e+00
   6.3050000e+00  -1.0849893e+00
   6.3060000e+00  -1.0849893e+00
   6.3070000e+00  -1.0849893e+00
   6.3080000e+00  -1.0849893e+00
   6.3090000e+00  -1.0849893e+00
   6.3100000e+00  -1.0849893e+00
   6.3110000e+00  -1.0849893e+00
   6.3120000e+00  -1.0849893e+00
   6.3130000e+00  -1.0849893e+00
   6.3140000e+00  -1.0849893e+00
   6.3150000e+00  -1.0849893e+00
   6.3160000e+00  -1.0849893e+00
   6.3170000e+00  -1.0849893e+00
   6.3180000e+00  -1.0849893e+00
   6.3190000e+00  -1.0849893e+00
   6.3200000e+00  -1.0849893e+00
   6.3210000e+00  -1.0849893e+00
   6.3220000e+00  -1.0849893e+00
   6.3230000e+00  -1.0849893e+00
   6.3240000e+00  -1.0849893e+00
   6.3250000e+00  -1.0849893e+00
   6.3260000e+00  -1.0849893e+00
   6.3270000e+00  -1.0849893e+00
   6.3280000e+00  -1.0849893e+00
   6.3290000e+00  -1.0849893e+00
   6.3300000e+00  -1.0849893e+00
   6.3310000e+00  -1.0849893e+00
   6.3320000e+00  -1.0849893e+00
   6.3330000e+00  -1.0849893e+00
   6.3340000e+00  -1.0849893e+00
   6.3350000e+00  -1.0849893e+00
   6.3360000e+00  -1.0849893e+00
   6.3370000e+00  -1.0849893e+00
   6.3380000e+00  -1.0849893e+00
   6.3390000e+00  -1.0849893e+00
   6.3400000e+00  -1.0849893e+00
   6.3410000e+00  -1.0849893e+00
   6.3420000e+00  -1.0849893e+00
   6.3430000e+00  -1.0849893e+00
   6.3440000e+00  -1.0849893e+00
   6.3450000e+00  -1.0849893e+00
   6.3460000e+00  -1.0849893e+00
   6.3470000e+00  -1.0849893e+00
   6.3480000e+00  -1.0849893e+00
   6.3490000e+00  -1.0849893e+00
   6.3500000e+00  -1.0849893e+00
   6.3510000e+00  -1.0849893e+00
   6.3520000e+00  -1.0849893e+00
   6.3530000e+00  -1.0849893e+00
   6.3540000e+00  -1.0849893e+00
   6.3550000e+00  -1.0849893e+00
   6.3560000e+00  -1.0849893e+00
   6.3570000e+00  -1.0849893e+00
   6.3580000e+00  -1.0849893e+00
   6.3590000e+00  -1.0849893e+00
   6.3600000e+00  -1.0849893e+00
   6.3610000e+00  -1.0849893e+00
   6.3620000e+00  -1.0849893e+00
   6.3630000e+00  -1.0849893e+00
   6.3640000e+00  -1.0849893e+00
   6.3650000e+00  -1.0849893e+00
   6.3660000e+00  -1.0849893e+00
   6.3670000e+00  -1.0849893e+00
   6.3680000e+00  -1.0849893e+00
   6.3690000e+00  -1.0849893e+00
   6.3700000e+00  -1.0849893e+00
   6.3710000e+00  -1.0849893e+00
   6.3720000e+00  -1.0849893e+00
   6.3730000e+00  -1.0849893e+00
   6.3740000e+00  -1.0849893e+00
   6.3750000e+00  -1.0849893e+00
   6.3760000e+00  -1.0849893e+00
   6.3770000e+00  -1.0849893e+00
   6.3780000e+00  -1.0849893e+00
   6.3790000e+00  -1.0849893e+00
   6.3800000e+00  -1.0849893e+00
   6.3810000e+00  -1.0849893e+00
   6.3820000e+00  -1.0849893e+00
   6.3830000e+00  -1.0849893e+00
   6.3840000e+00  -1.0849893e+00
   6.3850000e+00  -1.0849893e+00
   6.3860000e+00  -1.0849893e+00
   6.3870000e+00  -1.0849893e+00
   6.3880000e+00  -1.0849893e+00
   6.3890000e+00  -1.0849893e+00
   6.3900000e+00  -1.0849893e+00
   6.3910000e+00  -1.0849893e+00
   6.3920000e+00  -1.0849893e+00
   6.3930000e+00  -1.0849893e+00
   6.3940000e+00  -1.0849893e+00
   6.3950000e+00  -1.0849893e+00
   6.3960000e+00  -1.0849893e+00
   6.3970000e+00  -1.0849893e+00
   6.3980000e+00  -1.0849893e+00
   6.3990000e+00  -1.0849893e+00
   6.4000000e+00  -1.0849893e+00
   6.4010000e+00  -1.0849893e+00
   6.4020000e+00  -1.0849893e+00
   6.4030000e+00  -1.0849893e+00
   6.4040000e+00  -1.0849893e+00
   6.4050000e+00  -1.0849893e+00
   6.4060000e+00  -1.0849893e+00
   6.4070000e+00  -1.0849893e+00
   6.4080000e+00  -1.0849893e+00
   6.4090000e+00  -1.0849893e+00
   6.4100000e+00  -1.0849893e+00
   6.4110000e+00  -1.0849893e+00
   6.4120000e+00  -1.0849893e+00
   6.4130000e+00  -1.0849893e+00
   6.4140000e+00  -1.0849893e+00
   6.4150000e+00  -1.0849893e+00
   6.4160000e+00  -1.0849893e+00
   6.4170000e+00  -1.0849893e+00
   6.4180000e+00  -1.0849893e+00
   6.4190000e+00  -1.0849893e+00
   6.4200000e+00  -1.0849893e+00
