0.000000e+008.664843e-01, &
5.525000e+004.905032e-01, &
5.526000e+004.905006e-01, &
5.527000e+004.904981e-01, &
5.528000e+004.904955e-01, &
5.529000e+004.904930e-01, &
5.530000e+004.904905e-01, &
5.531000e+004.904879e-01, &
5.532000e+004.904854e-01, &
5.533000e+004.904829e-01, &
5.534000e+004.904804e-01, &
5.535000e+004.904779e-01, &
5.536000e+004.904755e-01, &
5.537000e+004.904730e-01, &
5.538000e+004.904705e-01, &
5.539000e+004.904681e-01, &
5.540000e+004.904656e-01, &
5.541000e+004.904632e-01, &
5.542000e+004.904608e-01, &
5.543000e+004.904583e-01, &
5.544000e+004.904559e-01, &
5.545000e+004.904535e-01, &
5.546000e+004.904511e-01, &
5.547000e+004.904488e-01, &
5.548000e+004.904464e-01, &
5.549000e+004.904440e-01, &
5.550000e+004.904417e-01, &
5.551000e+004.904393e-01, &
5.552000e+004.904370e-01, &
5.553000e+004.904347e-01, &
5.554000e+004.904323e-01, &
5.555000e+004.904300e-01, &
5.556000e+004.904277e-01, &
5.557000e+004.904254e-01, &
5.558000e+004.904231e-01, &
5.559000e+004.904209e-01, &
5.560000e+004.904186e-01, &
5.561000e+004.904163e-01, &
5.562000e+004.904141e-01, &
5.563000e+004.904118e-01, &
5.564000e+004.904096e-01, &
5.565000e+004.904074e-01, &
5.566000e+004.904052e-01, &
5.567000e+004.904030e-01, &
5.568000e+004.904008e-01, &
5.569000e+004.903986e-01, &
5.570000e+004.903964e-01, &
5.571000e+004.903942e-01, &
5.572000e+004.903921e-01, &
5.573000e+004.903899e-01, &
5.574000e+004.903878e-01, &
5.575000e+004.903856e-01, &
5.576000e+004.903835e-01, &
5.577000e+004.903814e-01, &
5.578000e+004.903793e-01, &
5.579000e+004.903771e-01, &
5.580000e+004.903751e-01, &
5.581000e+004.903730e-01, &
5.582000e+004.903709e-01, &
5.583000e+004.903688e-01, &
5.584000e+004.903668e-01, &
5.585000e+004.903647e-01, &
5.586000e+004.903627e-01, &
5.587000e+004.903606e-01, &
5.588000e+004.903586e-01, &
5.589000e+004.903566e-01, &
5.590000e+004.903546e-01, &
5.591000e+004.903526e-01, &
5.592000e+004.903506e-01, &
5.593000e+004.903486e-01, &
5.594000e+004.903466e-01, &
5.595000e+004.903446e-01, &
5.596000e+004.903427e-01, &
5.597000e+004.903407e-01, &
5.598000e+004.903388e-01, &
5.599000e+004.903368e-01, &
5.600000e+004.903349e-01, &
5.601000e+004.903330e-01, &
5.602000e+004.903311e-01, &
5.603000e+004.903292e-01, &
5.604000e+004.903273e-01, &
5.605000e+004.903254e-01, &
5.606000e+004.903235e-01, &
5.607000e+004.903216e-01, &
5.608000e+004.903198e-01, &
5.609000e+004.903179e-01, &
5.610000e+004.903161e-01, &
5.611000e+004.903143e-01, &
5.612000e+004.903124e-01, &
5.613000e+004.903106e-01, &
5.614000e+004.903088e-01, &
5.615000e+004.903070e-01, &
5.616000e+004.903052e-01, &
5.617000e+004.903034e-01, &
5.618000e+004.903016e-01, &
5.619000e+004.902998e-01, &
5.620000e+004.902981e-01, &
5.621000e+004.902963e-01, &
5.622000e+004.902946e-01, &
5.623000e+004.902928e-01, &
5.624000e+004.902911e-01, &
5.625000e+004.902894e-01, &
5.626000e+004.902877e-01, &
5.627000e+004.902860e-01, &
5.628000e+004.902843e-01, &
5.629000e+004.902826e-01, &
5.630000e+004.902809e-01, &
5.631000e+004.902792e-01, &
5.632000e+004.902776e-01, &
5.633000e+004.902759e-01, &
5.634000e+004.902742e-01, &
5.635000e+004.902726e-01, &
5.636000e+004.902710e-01, &
5.637000e+004.902693e-01, &
5.638000e+004.902677e-01, &
5.639000e+004.902661e-01, &
5.640000e+004.902645e-01, &
5.641000e+004.902629e-01, &
5.642000e+004.902613e-01, &
5.643000e+004.902597e-01, &
5.644000e+004.902582e-01, &
5.645000e+004.902566e-01, &
5.646000e+004.902550e-01, &
5.647000e+004.902535e-01, &
5.648000e+004.902520e-01, &
5.649000e+004.902504e-01, &
5.650000e+004.902489e-01, &
5.651000e+004.902474e-01, &
5.652000e+004.902459e-01, &
5.653000e+004.902444e-01, &
5.654000e+004.902429e-01, &
5.655000e+004.902414e-01, &
5.656000e+004.902399e-01, &
5.657000e+004.902384e-01, &
5.658000e+004.902370e-01, &
5.659000e+004.902355e-01, &
5.660000e+004.902341e-01, &
5.661000e+004.902326e-01, &
5.662000e+004.902312e-01, &
5.663000e+004.902298e-01, &
5.664000e+004.902283e-01, &
5.665000e+004.902269e-01, &
5.666000e+004.902255e-01, &
5.667000e+004.902241e-01, &
5.668000e+004.902227e-01, &
5.669000e+004.902213e-01, &
5.670000e+004.902200e-01, &
5.671000e+004.902186e-01, &
5.672000e+004.902172e-01, &
5.673000e+004.902159e-01, &
5.674000e+004.902146e-01, &
5.675000e+004.902132e-01, &
5.676000e+004.902119e-01, &
5.677000e+004.902106e-01, &
5.678000e+004.902092e-01, &
5.679000e+004.902079e-01, &
5.680000e+004.902066e-01, &
5.681000e+004.902053e-01, &
5.682000e+004.902041e-01, &
5.683000e+004.902028e-01, &
5.684000e+004.902015e-01, &
5.685000e+004.902002e-01, &
5.686000e+004.901990e-01, &
5.687000e+004.901977e-01, &
5.688000e+004.901965e-01, &
5.689000e+004.901953e-01, &
5.690000e+004.901940e-01, &
5.691000e+004.901928e-01, &
5.692000e+004.901916e-01, &
5.693000e+004.901904e-01, &
5.694000e+004.901892e-01, &
5.695000e+004.901880e-01, &
5.696000e+004.901868e-01, &
5.697000e+004.901856e-01, &
5.698000e+004.901845e-01, &
5.699000e+004.901833e-01, &
5.700000e+004.901821e-01, &
5.701000e+004.901810e-01, &
5.702000e+004.901798e-01, &
5.703000e+004.901787e-01, &
5.704000e+004.901776e-01, &
5.705000e+004.901765e-01, &
5.706000e+004.901753e-01, &
5.707000e+004.901742e-01, &
5.708000e+004.901731e-01, &
5.709000e+004.901720e-01, &
5.710000e+004.901709e-01, &
5.711000e+004.901699e-01, &
5.712000e+004.901688e-01, &
5.713000e+004.901677e-01, &
5.714000e+004.901667e-01, &
5.715000e+004.901656e-01, &
5.716000e+004.901646e-01, &
5.717000e+004.901635e-01, &
5.718000e+004.901625e-01, &
5.719000e+004.901615e-01, &
5.720000e+004.901604e-01, &
5.721000e+004.901594e-01, &
5.722000e+004.901584e-01, &
5.723000e+004.901574e-01, &
5.724000e+004.901564e-01, &
5.725000e+004.901554e-01, &
5.726000e+004.901545e-01, &
5.727000e+004.901535e-01, &
5.728000e+004.901525e-01, &
5.729000e+004.901515e-01, &
5.730000e+004.901506e-01, &
5.731000e+004.901496e-01, &
5.732000e+004.901487e-01, &
5.733000e+004.901478e-01, &
5.734000e+004.901468e-01, &
5.735000e+004.901459e-01, &
5.736000e+004.901450e-01, &
5.737000e+004.901441e-01, &
5.738000e+004.901432e-01, &
5.739000e+004.901423e-01, &
5.740000e+004.901414e-01, &
5.741000e+004.901405e-01, &
5.742000e+004.901396e-01, &
5.743000e+004.901388e-01, &
5.744000e+004.901379e-01, &
5.745000e+004.901370e-01, &
5.746000e+004.901362e-01, &
5.747000e+004.901353e-01, &
5.748000e+004.901345e-01, &
5.749000e+004.901337e-01, &
5.750000e+004.901328e-01, &
5.751000e+004.901320e-01, &
5.752000e+004.901312e-01, &
5.753000e+004.901304e-01, &
5.754000e+004.901296e-01, &
5.755000e+004.901288e-01, &
5.756000e+004.901280e-01, &
5.757000e+004.901272e-01, &
5.758000e+004.901264e-01, &
5.759000e+004.901256e-01, &
5.760000e+004.901249e-01, &
5.761000e+004.901241e-01, &
5.762000e+004.901234e-01, &
5.763000e+004.901226e-01, &
5.764000e+004.901219e-01, &
5.765000e+004.901211e-01, &
5.766000e+004.901204e-01, &
5.767000e+004.901197e-01, &
5.768000e+004.901189e-01, &
5.769000e+004.901182e-01, &
5.770000e+004.901175e-01, &
5.771000e+004.901168e-01, &
5.772000e+004.901161e-01, &
5.773000e+004.901154e-01, &
5.774000e+004.901147e-01, &
5.775000e+004.901140e-01, &
5.776000e+004.901134e-01, &
5.777000e+004.901127e-01, &
5.778000e+004.901120e-01, &
5.779000e+004.901114e-01, &
5.780000e+004.901107e-01, &
5.781000e+004.901101e-01, &
5.782000e+004.901094e-01, &
5.783000e+004.901088e-01, &
5.784000e+004.901082e-01, &
5.785000e+004.901075e-01, &
5.786000e+004.901069e-01, &
5.787000e+004.901063e-01, &
5.788000e+004.901057e-01, &
5.789000e+004.901051e-01, &
5.790000e+004.901045e-01, &
5.791000e+004.901039e-01, &
5.792000e+004.901033e-01, &
5.793000e+004.901027e-01, &
5.794000e+004.901022e-01, &
5.795000e+004.901016e-01, &
5.796000e+004.901010e-01, &
5.797000e+004.901004e-01, &
5.798000e+004.900999e-01, &
5.799000e+004.900993e-01, &
5.800000e+004.900988e-01, &
5.801000e+004.900983e-01, &
5.802000e+004.900977e-01, &
5.803000e+004.900972e-01, &
5.804000e+004.900967e-01, &
5.805000e+004.900961e-01, &
5.806000e+004.900956e-01, &
5.807000e+004.900951e-01, &
5.808000e+004.900946e-01, &
5.809000e+004.900941e-01, &
5.810000e+004.900936e-01, &
5.811000e+004.900931e-01, &
5.812000e+004.900926e-01, &
5.813000e+004.900922e-01, &
5.814000e+004.900917e-01, &
5.815000e+004.900912e-01, &
5.816000e+004.900907e-01, &
5.817000e+004.900903e-01, &
5.818000e+004.900898e-01, &
5.819000e+004.900894e-01, &
5.820000e+004.900889e-01, &
5.821000e+004.900885e-01, &
5.822000e+004.900880e-01, &
5.823000e+004.900876e-01, &
5.824000e+004.900872e-01, &
5.825000e+004.900867e-01, &
5.826000e+004.900863e-01, &
5.827000e+004.900859e-01, &
5.828000e+004.900855e-01, &
5.829000e+004.900851e-01, &
5.830000e+004.900847e-01, &
5.831000e+004.900843e-01, &
5.832000e+004.900839e-01, &
5.833000e+004.900835e-01, &
5.834000e+004.900831e-01, &
5.835000e+004.900828e-01, &
5.836000e+004.900824e-01, &
5.837000e+004.900820e-01, &
5.838000e+004.900816e-01, &
5.839000e+004.900813e-01, &
5.840000e+004.900809e-01, &
5.841000e+004.900806e-01, &
5.842000e+004.900802e-01, &
5.843000e+004.900799e-01, &
5.844000e+004.900795e-01, &
5.845000e+004.900792e-01, &
5.846000e+004.900789e-01, &
5.847000e+004.900785e-01, &
5.848000e+004.900782e-01, &
5.849000e+004.900779e-01, &
5.850000e+004.900776e-01, &
5.851000e+004.900773e-01, &
5.852000e+004.900770e-01, &
5.853000e+004.900766e-01, &
5.854000e+004.900763e-01, &
5.855000e+004.900760e-01, &
5.856000e+004.900758e-01, &
5.857000e+004.900755e-01, &
5.858000e+004.900752e-01, &
5.859000e+004.900749e-01, &
5.860000e+004.900746e-01, &
5.861000e+004.900744e-01, &
5.862000e+004.900741e-01, &
5.863000e+004.900738e-01, &
5.864000e+004.900736e-01, &
5.865000e+004.900733e-01, &
5.866000e+004.900730e-01, &
5.867000e+004.900728e-01, &
5.868000e+004.900725e-01, &
5.869000e+004.900723e-01, &
5.870000e+004.900721e-01, &
5.871000e+004.900718e-01, &
5.872000e+004.900716e-01, &
5.873000e+004.900714e-01, &
5.874000e+004.900711e-01, &
5.875000e+004.900709e-01, &
5.876000e+004.900707e-01, &
5.877000e+004.900705e-01, &
5.878000e+004.900703e-01, &
5.879000e+004.900700e-01, &
5.880000e+004.900698e-01, &
5.881000e+004.900696e-01, &
5.882000e+004.900694e-01, &
5.883000e+004.900692e-01, &
5.884000e+004.900691e-01, &
5.885000e+004.900689e-01, &
5.886000e+004.900687e-01, &
5.887000e+004.900685e-01, &
5.888000e+004.900683e-01, &
5.889000e+004.900681e-01, &
5.890000e+004.900680e-01, &
5.891000e+004.900678e-01, &
5.892000e+004.900676e-01, &
5.893000e+004.900675e-01, &
5.894000e+004.900673e-01, &
5.895000e+004.900671e-01, &
5.896000e+004.900670e-01, &
5.897000e+004.900668e-01, &
5.898000e+004.900667e-01, &
5.899000e+004.900665e-01, &
5.900000e+004.900664e-01, &
5.901000e+004.900662e-01, &
5.902000e+004.900661e-01, &
5.903000e+004.900660e-01, &
5.904000e+004.900658e-01, &
5.905000e+004.900657e-01, &
5.906000e+004.900656e-01, &
5.907000e+004.900654e-01, &
5.908000e+004.900653e-01, &
5.909000e+004.900652e-01, &
5.910000e+004.900651e-01, &
5.911000e+004.900650e-01, &
5.912000e+004.900649e-01, &
5.913000e+004.900647e-01, &
5.914000e+004.900646e-01, &
5.915000e+004.900645e-01, &
5.916000e+004.900644e-01, &
5.917000e+004.900643e-01, &
5.918000e+004.900642e-01, &
5.919000e+004.900641e-01, &
5.920000e+004.900640e-01, &
5.921000e+004.900639e-01, &
5.922000e+004.900639e-01, &
5.923000e+004.900638e-01, &
5.924000e+004.900637e-01, &
5.925000e+004.900636e-01, &
5.926000e+004.900635e-01, &
5.927000e+004.900634e-01, &
5.928000e+004.900634e-01, &
5.929000e+004.900633e-01, &
5.930000e+004.900632e-01, &
5.931000e+004.900631e-01, &
5.932000e+004.900631e-01, &
5.933000e+004.900630e-01, &
5.934000e+004.900629e-01, &
5.935000e+004.900629e-01, &
5.936000e+004.900628e-01, &
5.937000e+004.900628e-01, &
5.938000e+004.900627e-01, &
5.939000e+004.900627e-01, &
5.940000e+004.900626e-01, &
5.941000e+004.900625e-01, &
5.942000e+004.900625e-01, &
5.943000e+004.900624e-01, &
5.944000e+004.900624e-01, &
5.945000e+004.900624e-01, &
5.946000e+004.900623e-01, &
5.947000e+004.900623e-01, &
5.948000e+004.900622e-01, &
5.949000e+004.900622e-01, &
5.950000e+004.900622e-01, &
5.951000e+004.900621e-01, &
5.952000e+004.900621e-01, &
5.953000e+004.900620e-01, &
5.954000e+004.900620e-01, &
5.955000e+004.900620e-01, &
5.956000e+004.900620e-01, &
5.957000e+004.900619e-01, &
5.958000e+004.900619e-01, &
5.959000e+004.900619e-01, &
5.960000e+004.900619e-01, &
5.961000e+004.900618e-01, &
5.962000e+004.900618e-01, &
5.963000e+004.900618e-01, &
5.964000e+004.900618e-01, &
5.965000e+004.900617e-01, &
5.966000e+004.900617e-01, &
5.967000e+004.900617e-01, &
5.968000e+004.900617e-01, &
5.969000e+004.900617e-01, &
5.970000e+004.900617e-01, &
5.971000e+004.900617e-01, &
5.972000e+004.900616e-01, &
5.973000e+004.900616e-01, &
5.974000e+004.900616e-01, &
5.975000e+004.900616e-01, &
5.976000e+004.900616e-01, &
5.977000e+004.900616e-01, &
5.978000e+004.900616e-01, &
5.979000e+004.900616e-01, &
5.980000e+004.900616e-01, &
5.981000e+004.900616e-01, &
5.982000e+004.900616e-01, &
5.983000e+004.900616e-01, &
5.984000e+004.900616e-01, &
5.985000e+004.900616e-01, &
5.986000e+004.900615e-01, &
5.987000e+004.900615e-01, &
5.988000e+004.900615e-01, &
5.989000e+004.900615e-01, &
5.990000e+004.900615e-01, &
5.991000e+004.900615e-01, &
5.992000e+004.900615e-01, &
5.993000e+004.900615e-01, &
5.994000e+004.900615e-01, &
5.995000e+004.900615e-01, &
5.996000e+004.900615e-01, &
5.997000e+004.900615e-01, &
5.998000e+004.900615e-01, &
5.999000e+004.900615e-01, &
6.000000e+004.900615e-01, &
6.001000e+004.900615e-01, &
6.002000e+004.900615e-01, &
6.003000e+004.900615e-01, &
6.004000e+004.900616e-01, &
6.005000e+004.900616e-01, &
6.006000e+004.900616e-01, &
6.007000e+004.900617e-01, &
6.008000e+004.900617e-01, &
6.009000e+004.900618e-01, &
6.010000e+004.900619e-01, &
6.011000e+004.900621e-01, &
6.012000e+004.900622e-01, &
6.013000e+004.900624e-01, &
6.014000e+004.900626e-01, &
6.015000e+004.900629e-01, &
6.016000e+004.900631e-01, &
6.017000e+004.900634e-01, &
6.018000e+004.900638e-01, &
6.019000e+004.900642e-01, &
6.020000e+004.900646e-01, &
6.021000e+004.900651e-01, &
6.022000e+004.900657e-01, &
6.023000e+004.900663e-01, &
6.024000e+004.900669e-01, &
6.025000e+004.900676e-01, &
6.026000e+004.900683e-01, &
6.027000e+004.900691e-01, &
6.028000e+004.900700e-01, &
6.029000e+004.900709e-01, &
6.030000e+004.900719e-01, &
6.031000e+004.900730e-01, &
6.032000e+004.900741e-01, &
6.033000e+004.900754e-01, &
6.034000e+004.900766e-01, &
6.035000e+004.900780e-01, &
6.036000e+004.900794e-01, &
6.037000e+004.900810e-01, &
6.038000e+004.900826e-01, &
6.039000e+004.900842e-01, &
6.040000e+004.900860e-01, &
6.041000e+004.900879e-01, &
6.042000e+004.900898e-01, &
6.043000e+004.900919e-01, &
6.044000e+004.900940e-01, &
6.045000e+004.900963e-01, &
6.046000e+004.900986e-01, &
6.047000e+004.901010e-01, &
6.048000e+004.901036e-01, &
6.049000e+004.901062e-01, &
6.050000e+004.901090e-01, &
6.051000e+004.901119e-01, &
6.052000e+004.901148e-01, &
6.053000e+004.901179e-01, &
6.054000e+004.901211e-01, &
6.055000e+004.901245e-01, &
6.056000e+004.901279e-01, &
6.057000e+004.901315e-01, &
6.058000e+004.901352e-01, &
6.059000e+004.901390e-01, &
6.060000e+004.901429e-01, &
6.061000e+004.901470e-01, &
6.062000e+004.901512e-01, &
6.063000e+004.901555e-01, &
6.064000e+004.901600e-01, &
6.065000e+004.901646e-01, &
6.066000e+004.901694e-01, &
6.067000e+004.901743e-01, &
6.068000e+004.901793e-01, &
6.069000e+004.901845e-01, &
6.070000e+004.901898e-01, &
6.071000e+004.901953e-01, &
6.072000e+004.902009e-01, &
6.073000e+004.902067e-01, &
6.074000e+004.902126e-01, &
6.075000e+004.902187e-01, &
6.076000e+004.902249e-01, &
6.077000e+004.902313e-01, &
6.078000e+004.902379e-01, &
6.079000e+004.902446e-01, &
6.080000e+004.902515e-01, &
6.081000e+004.902586e-01, &
6.082000e+004.902658e-01, &
6.083000e+004.902732e-01, &
6.084000e+004.902808e-01, &
6.085000e+004.902886e-01, &
6.086000e+004.902965e-01, &
6.087000e+004.903046e-01, &
6.088000e+004.903129e-01, &
6.089000e+004.903213e-01, &
6.090000e+004.903300e-01, &
6.091000e+004.903388e-01, &
6.092000e+004.903479e-01, &
6.093000e+004.903571e-01, &
6.094000e+004.903665e-01, &
6.095000e+004.903761e-01, &
6.096000e+004.903858e-01, &
6.097000e+004.903958e-01, &
6.098000e+004.904060e-01, &
6.099000e+004.904164e-01, &
6.100000e+004.904270e-01, &
6.101000e+004.904377e-01, &
6.102000e+004.904487e-01, &
6.103000e+004.904599e-01, &
6.104000e+004.904713e-01, &
6.105000e+004.904829e-01, &
6.106000e+004.904948e-01, &
6.107000e+004.905068e-01, &
6.108000e+004.905190e-01, &
6.109000e+004.905315e-01, &
6.110000e+004.905442e-01, &
6.111000e+004.905571e-01, &
6.112000e+004.905702e-01, &
6.113000e+004.905835e-01, &
6.114000e+004.905971e-01, &
6.115000e+004.906109e-01, &
6.116000e+004.906249e-01, &
6.117000e+004.906392e-01, &
6.118000e+004.906536e-01, &
6.119000e+004.906683e-01, &
6.120000e+004.906833e-01, &
6.121000e+004.906985e-01, &
6.122000e+004.907139e-01, &
6.123000e+004.907295e-01, &
6.124000e+004.907454e-01, &
6.125000e+004.907616e-01, &
6.126000e+004.907780e-01, &
6.127000e+004.907946e-01, &
6.128000e+004.908114e-01, &
6.129000e+004.908286e-01, &
6.130000e+004.908459e-01, &
6.131000e+004.908635e-01, &
6.132000e+004.908814e-01, &
6.133000e+004.908995e-01, &
6.134000e+004.909179e-01, &
6.135000e+004.909365e-01, &
6.136000e+004.909554e-01, &
6.137000e+004.909746e-01, &
6.138000e+004.909940e-01, &
6.139000e+004.910137e-01, &
6.140000e+004.910336e-01, &
6.141000e+004.910538e-01, &
6.142000e+004.910743e-01, &
6.143000e+004.910950e-01, &
6.144000e+004.911160e-01, &
6.145000e+004.911373e-01, &
6.146000e+004.911589e-01, &
6.147000e+004.911807e-01, &
6.148000e+004.912028e-01, &
6.149000e+004.912252e-01, &
6.150000e+004.912479e-01, &
6.151000e+004.912708e-01, &
6.152000e+004.912940e-01, &
6.153000e+004.913175e-01, &
6.154000e+004.913413e-01, &
6.155000e+004.913654e-01, &
6.156000e+004.913897e-01, &
6.157000e+004.914144e-01, &
6.158000e+004.914393e-01, &
6.159000e+004.914646e-01, &
6.160000e+004.914901e-01, &
6.161000e+004.915159e-01, &
6.162000e+004.915420e-01, &
6.163000e+004.915684e-01, &
6.164000e+004.915951e-01, &
6.165000e+004.916221e-01, &
6.166000e+004.916494e-01, &
6.167000e+004.916770e-01, &
6.168000e+004.917049e-01, &
6.169000e+004.917331e-01, &
6.170000e+004.917616e-01, &
6.171000e+004.917905e-01, &
6.172000e+004.918196e-01, &
6.173000e+004.918490e-01, &
6.174000e+004.918788e-01, &
6.175000e+004.919088e-01, &
6.176000e+004.919392e-01, &
6.177000e+004.919699e-01, &
6.178000e+004.920009e-01, &
6.179000e+004.920322e-01, &
6.180000e+004.920639e-01, &
6.181000e+004.920958e-01, &
6.182000e+004.921281e-01, &
6.183000e+004.921607e-01, &
6.184000e+004.921936e-01, &
6.185000e+004.922269e-01, &
6.186000e+004.922604e-01, &
6.187000e+004.922943e-01, &
6.188000e+004.923286e-01, &
6.189000e+004.923631e-01, &
6.190000e+004.923980e-01, &
6.191000e+004.924332e-01, &
6.192000e+004.924688e-01, &
6.193000e+004.925046e-01, &
6.194000e+004.925409e-01, &
6.195000e+004.925774e-01, &
6.196000e+004.926143e-01, &
6.197000e+004.926515e-01, &
6.198000e+004.926891e-01, &
6.199000e+004.927270e-01, &
6.200000e+004.927653e-01, &
6.201000e+004.928038e-01, &
6.202000e+004.928428e-01, &
6.203000e+004.928821e-01, &
6.204000e+004.929217e-01, &
6.205000e+004.929617e-01, &
6.206000e+004.930020e-01, &
6.207000e+004.930427e-01, &
6.208000e+004.930837e-01, &
6.209000e+004.931251e-01, &
6.210000e+004.931668e-01, &
6.211000e+004.932089e-01, &
6.212000e+004.932513e-01, &
6.213000e+004.932941e-01, &
6.214000e+004.933373e-01, &
6.215000e+004.933808e-01, &
6.216000e+004.934246e-01, &
6.217000e+004.934689e-01, &
6.218000e+004.935134e-01, &
6.219000e+004.935584e-01, &
6.220000e+004.936037e-01, &
6.221000e+004.936494e-01, &
6.222000e+004.936954e-01, &
6.223000e+004.937418e-01, &
6.224000e+004.937886e-01, &
6.225000e+004.938358e-01, &
6.226000e+004.938833e-01, &
6.227000e+004.939312e-01, &
6.228000e+004.939794e-01, &
6.229000e+004.940280e-01, &
6.230000e+004.940770e-01, &
6.231000e+004.941264e-01, &
6.232000e+004.941762e-01, &
6.233000e+004.942263e-01, &
6.234000e+004.942768e-01, &
6.235000e+004.943277e-01, &
6.236000e+004.943789e-01, &
6.237000e+004.944306e-01, &
6.238000e+004.944826e-01, &
6.239000e+004.945350e-01, &
6.240000e+004.945878e-01, &
6.241000e+004.946410e-01, &
6.242000e+004.946945e-01, &
6.243000e+004.947485e-01, &
6.244000e+004.948028e-01, &
6.245000e+004.948575e-01, &
6.246000e+004.949126e-01, &
6.247000e+004.949681e-01, &
6.248000e+004.950240e-01, &
6.249000e+004.950803e-01, &
6.250000e+004.951369e-01, &
6.251000e+004.951940e-01, &
6.252000e+004.952514e-01, &
6.253000e+004.953093e-01, &
6.254000e+004.953675e-01, &
6.255000e+004.954262e-01, &
6.256000e+004.954852e-01, &
6.257000e+004.955446e-01, &
6.258000e+004.956045e-01, &
6.259000e+004.956647e-01, &
6.260000e+004.957253e-01, &
6.261000e+004.957864e-01, &
6.262000e+004.958478e-01, &
6.263000e+004.959096e-01, &
6.264000e+004.959719e-01, &
6.265000e+004.960345e-01, &
6.266000e+004.960976e-01, &
6.267000e+004.961610e-01, &
6.268000e+004.962249e-01, &
6.269000e+004.962891e-01, &
6.270000e+004.963538e-01, &
6.271000e+004.964189e-01, &
6.272000e+004.964844e-01, &
6.273000e+004.965503e-01, &
6.274000e+004.966166e-01, &
6.275000e+004.966834e-01, &
6.276000e+004.967505e-01, &
6.277000e+004.968181e-01, &
6.278000e+004.968861e-01, &
6.279000e+004.969545e-01, &
6.280000e+004.970233e-01, &
6.281000e+004.970925e-01, &
6.282000e+004.971621e-01, &
6.283000e+004.972322e-01, &
6.284000e+004.973027e-01, &
6.285000e+004.973736e-01, &
6.286000e+004.974449e-01, &
6.287000e+004.975166e-01, &
6.288000e+004.975888e-01, &
6.289000e+004.976614e-01, &
6.290000e+004.977344e-01, &
6.291000e+004.978078e-01, &
6.292000e+004.978817e-01, &
6.293000e+004.979560e-01, &
6.294000e+004.980307e-01, &
6.295000e+004.981058e-01, &
6.296000e+004.981814e-01, &
6.297000e+004.982573e-01, &
6.298000e+004.983338e-01, &
6.299000e+004.984106e-01, &
6.300000e+004.984879e-01, &
6.301000e+004.985656e-01, &
6.302000e+004.986437e-01, &
6.303000e+004.987223e-01, &
6.304000e+004.988013e-01, &
6.305000e+004.988808e-01, &
6.306000e+004.989606e-01, &
6.307000e+004.990409e-01, &
6.308000e+004.991217e-01, &
6.309000e+004.992029e-01, &
6.310000e+004.992845e-01, &
6.311000e+004.993665e-01, &
6.312000e+004.994490e-01, &
6.313000e+004.995319e-01, &
6.314000e+004.996153e-01, &
6.315000e+004.996991e-01, &
6.316000e+004.997833e-01, &
6.317000e+004.998680e-01, &
6.318000e+004.999532e-01, &
6.319000e+005.000387e-01, &
6.320000e+005.001247e-01, &
6.321000e+005.002112e-01, &
6.322000e+005.002981e-01, &
6.323000e+005.003854e-01, &
6.324000e+005.004732e-01, &
6.325000e+005.005614e-01, &
6.326000e+005.006501e-01, &
6.327000e+005.007392e-01, &
6.328000e+005.008288e-01, &
6.329000e+005.009188e-01, &
6.330000e+005.010093e-01, &
6.331000e+005.011002e-01, &
6.332000e+005.011915e-01, &
6.333000e+005.012834e-01, &
6.334000e+005.013756e-01, &
6.335000e+005.014683e-01, &
6.336000e+005.015615e-01, &
6.337000e+005.016551e-01, &
6.338000e+005.017492e-01, &
6.339000e+005.018437e-01, &
6.340000e+005.019386e-01, &
6.341000e+005.020341e-01, &
6.342000e+005.021299e-01, &
6.343000e+005.022263e-01, &
6.344000e+005.023230e-01, &
6.345000e+005.024203e-01, &
6.346000e+005.025180e-01, &
6.347000e+005.026161e-01, &
6.348000e+005.027147e-01, &
6.349000e+005.028138e-01, &
6.350000e+005.029133e-01, &
6.351000e+005.030133e-01, &
6.352000e+005.031137e-01, &
6.353000e+005.032146e-01, &
6.354000e+005.033160e-01, &
6.355000e+005.034178e-01, &
6.356000e+005.035201e-01, &
6.357000e+005.036228e-01, &
6.358000e+005.037260e-01, &
6.359000e+005.038296e-01, &
6.360000e+005.039338e-01, &
6.361000e+005.040383e-01, &
6.362000e+005.041434e-01, &
6.363000e+005.042489e-01, &
6.364000e+005.043549e-01, &
6.365000e+005.044613e-01, &
6.366000e+005.045682e-01, &
6.367000e+005.046755e-01, &
6.368000e+005.047834e-01, &
6.369000e+005.048916e-01, &
6.370000e+005.050004e-01, &
6.371000e+005.051096e-01, &
6.372000e+005.052193e-01, &
6.373000e+005.053295e-01, &
6.374000e+005.054401e-01, &
6.375000e+005.055512e-01, &
6.376000e+005.056627e-01, &
6.377000e+005.057747e-01, &
6.378000e+005.058872e-01, &
6.379000e+005.060002e-01, &
6.380000e+005.061136e-01, &
6.381000e+005.062275e-01, &
6.382000e+005.063419e-01, &
6.383000e+005.064567e-01, &
6.384000e+005.065720e-01, &
6.385000e+005.066878e-01, &
6.386000e+005.068041e-01, &
6.387000e+005.069208e-01, &
6.388000e+005.070380e-01, &
6.389000e+005.071556e-01, &
6.390000e+005.072738e-01, &
6.391000e+005.073924e-01, &
6.392000e+005.075115e-01, &
6.393000e+005.076310e-01, &
6.394000e+005.077510e-01, &
6.395000e+005.078715e-01, &
6.396000e+005.079925e-01, &
6.397000e+005.081139e-01, &
6.398000e+005.082359e-01, &
